Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YBR041W,FAT1,,0.93293,0.016,1.01821,0.026,-0.09173,0.016,0.0001
NAHCO3,NAHCO3,YAL005C,SSA1,,0.55069,0.018,0.92825,0.006,-0.38045,0.018,0.00001
NAHCO3,NAHCO3,YBR040W,FIG1,,0.97822,0.009,1.0754,0.025,-0.09552,0.009,0.00003
NAHCO3,NAHCO3,YBR036C,CSG2,,1.13647,0.019,0.94203,0.014,0.19653,0.019,0.00009
NAHCO3,NAHCO3,YBR034C,HMT1,,1.27845,0.026,0.99016,0.035,0.28993,0.026,0
NAHCO3,NAHCO3,YBR033W,EDS1,,1.12922,0.018,1.04721,0.051,0.08298,0.018,0.00008
NAHCO3,NAHCO3,YBR032W,YBR032W,,0.39831,0.017,0.83766,0.021,-0.43772,0.017,0.00002
NAHCO3,NAHCO3,YBR031W,RPL4A,,0.61458,0.045,0.89114,0.033,-0.27858,0.045,0.00011
NAHCO3,NAHCO3,YBR057C,MUM2,,1.20457,0.008,1.02232,0.024,0.18731,0.008,0.00002
NAHCO3,NAHCO3,YBR056W,YBR056W,,0.8603,0.016,1.0306,0.038,-0.17562,0.016,0
NAHCO3,NAHCO3,YAL004W,YAL004W,,0.74698,0.041,1.01922,0.012,-0.27742,0.041,0.00101
NAHCO3,NAHCO3,YBR054W,YRO2,,0.94146,0.059,1.02457,0.027,-0.08231,0.059,0.00007
NAHCO3,NAHCO3,YBR053C,YBR053C,,1.04404,0.037,1.09798,0.027,-0.0489,0.037,0.00001
NAHCO3,NAHCO3,YBR052C,RFS1,,1.12761,0.044,1.00736,0.027,0.12871,0.044,0.00002
NAHCO3,NAHCO3,YBR051W,YBR051W,,1.22379,0.107,1.01207,0.013,0.20972,0.107,0.00018
NAHCO3,NAHCO3,YBR050C,REG2,,1.33263,0.046,1.09152,0.009,0.24034,0.046,0.00001
NAHCO3,NAHCO3,YBR048W,RPS11B,,0.93578,0.033,0.96911,0.027,-0.03895,0.033,0.00001
NAHCO3,NAHCO3,YBR047W,FMP23,,1.37466,0.083,1.05857,0.019,0.31521,0.083,0.00006
NAHCO3,NAHCO3,YBR046C,ZTA1,,0.90733,0.02,0.96049,0.018,-0.05639,0.02,0
NAHCO3,NAHCO3,YBR071W,YBR071W,,0.98131,0.034,0.89945,0.024,0.07657,0.034,0.00001
NAHCO3,NAHCO3,YAL002W,VPS8,,0.77753,0.069,1.10606,0.003,-0.32658,0.069,0.00019
NAHCO3,NAHCO3,YBR069C,TAT1,,1.13695,0.061,1.06548,0.02,0.07571,0.061,0.00004
NAHCO3,NAHCO3,YBR068C,BAP2,,0.9158,0.013,0.99794,0.026,-0.08042,0.013,0.00007
NAHCO3,NAHCO3,YBR067C,TIP1,,0.79657,0.019,1.05009,0.004,-0.25223,0.019,0
NAHCO3,NAHCO3,YBR066C,NRG2,,1.12635,0.031,1.07868,0.016,0.05232,0.031,0.00001
NAHCO3,NAHCO3,YBR065C,ECM2,,0.87565,0.057,1.03334,0.05,-0.14447,0.057,0.00008
NAHCO3,NAHCO3,YBR064W,YBR064W,,1.12791,0.031,1.04787,0.029,0.0828,0.031,0.00001
NAHCO3,NAHCO3,YBR063C,YBR063C,,0.696,0.025,1.00809,0.014,-0.31841,0.025,0.00001
NAHCO3,NAHCO3,YBR062C,YBR062C,,1.12778,0.006,1.04377,0.045,0.08466,0.006,0.00001
NAHCO3,NAHCO3,YBR090C,YBR090C,,0.73424,0.033,1.07434,0.038,-0.33962,0.033,0.00002
NAHCO3,NAHCO3,YBR084W,MIS1,,0.91652,0.03,0.87269,0.009,0.04424,0.03,0.00001
NAHCO3,NAHCO3,YBR083W,TEC1,,1.09439,0.038,1.04238,0.013,0.05298,0.039,0.00001
NAHCO3,NAHCO3,YBR082C,UBC4,,0.81248,0.024,0.97888,0.049,-0.182,0.024,0.00001
NAHCO3,NAHCO3,YBR076W,ECM8,,0.71533,0.049,0.98816,0.047,-0.26372,0.049,0.00009
NAHCO3,NAHCO3,YBR075W,YBR075W,,0.81029,0.06,1.08278,0.013,-0.26963,0.06,0.00011
NAHCO3,NAHCO3,YBR074W,YBR074W,,1.17511,0.039,1.08904,0.029,0.08176,0.039,0.00001
NAHCO3,NAHCO3,YAL031C,GIP4,,0.67072,0.038,0.85149,0.026,-0.17311,0.038,0.00005
NAHCO3,NAHCO3,YBR073W,RDH54,,1.30352,0.066,1.04333,0.04,0.25797,0.066,0.00004
NAHCO3,NAHCO3,YBR072W,HSP26,,1.13255,0.048,1.04447,0.002,0.08979,0.048,0.00002
NAHCO3,NAHCO3,YBR104W,YMC2,,1.13117,0.061,1.18725,0.029,-0.0589,0.061,0.00004
NAHCO3,NAHCO3,YBR103W,SIF2,,1.05354,0.081,0.93125,0.031,0.13073,0.081,0.00013
NAHCO3,NAHCO3,YBR100W,YBR100W,,1.02094,0.036,0.99854,0.038,0.01017,0.036,0.00001
NAHCO3,NAHCO3,YBR099C,YBR099C,,1.0697,0.051,1.02321,0.049,0.04989,0.051,0.00003
NAHCO3,NAHCO3,YBR098W,MMS4,,0.71618,0.034,0.92476,0.019,-0.20797,0.034,0.00003
NAHCO3,NAHCO3,YBR095C,RXT2,,0.82461,0.076,0.81587,0.018,0.0137,0.076,0.00021
NAHCO3,NAHCO3,YAL030W,SNC1,,0.75987,0.049,0.95444,0.002,-0.19483,0.049,0.00007
NAHCO3,NAHCO3,YBR094W,PBY1,,0.68501,0.022,0.93629,0.007,-0.2513,0.022,0.00001
NAHCO3,NAHCO3,YBR092C,PHO3,,1.06082,0.022,1.00161,0.016,0.058,0.022,0.00014
NAHCO3,NAHCO3,YBR119W,MUD1,,0.91705,0.078,1.11225,0.053,-0.19308,0.078,0.00239
NAHCO3,NAHCO3,YBR116C,YBR116C,,1.34196,0.05,1.07189,0.009,0.27068,0.05,0.00001
NAHCO3,NAHCO3,YBR114W,RAD16,,1.21198,0.061,1.04736,0.021,0.17,0.061,0.00004
NAHCO3,NAHCO3,YAL029C,MYO4,,0.75788,0.04,0.95533,0.006,-0.19525,0.04,0.00004
NAHCO3,NAHCO3,YBR111C,YSA1,,0.85251,0.056,0.68831,0.053,0.16815,0.056,0.00008
NAHCO3,NAHCO3,YBR108W,AIM3,,0.76467,0.009,0.94671,0.013,-0.17756,0.009,0
NAHCO3,NAHCO3,YBR107C,IML3,,0.60604,0.031,0.94116,0.017,-0.33702,0.031,0.00004
NAHCO3,NAHCO3,YBR106W,PHO88,,0.36163,0.01,0.7954,0.055,-0.44085,0.01,0.00026
NAHCO3,NAHCO3,YBR105C,VID24,,0.81025,0.023,0.86976,0.041,-0.05565,0.023,0.00001
NAHCO3,NAHCO3,YAL028W,FRT2,,1.22137,0.021,1.04577,0.019,0.17438,0.021,0
NAHCO3,NAHCO3,YAL027W,SAW1,,1.10474,0.053,1.03421,0.009,0.07219,0.053,0.00003
NAHCO3,NAHCO3,YBR138C,YBR138C,,1.0085,0.084,1.03829,0.009,-0.03156,0.084,0.00016
NAHCO3,NAHCO3,YBR137W,YBR137W,,1.09223,0.101,1.0174,0.025,0.07644,0.101,0.00022
NAHCO3,NAHCO3,YBR134W,YBR134W,,0.57644,0.058,0.90013,0.009,-0.32174,0.058,0.00028
NAHCO3,NAHCO3,YBR132C,AGP2,,0.33667,0.039,0.67004,0.042,-0.33256,0.039,0.00043
NAHCO3,NAHCO3,YBR131W,CCZ1,,0.91237,0.09,1.12578,0.007,-0.2156,0.09,0.00026
NAHCO3,NAHCO3,YBR130C,SHE3,,1.15615,0.016,1.15126,0.031,0.00131,0.016,0
NAHCO3,NAHCO3,YBR129C,OPY1,,1.21599,0.024,0.98641,0.004,0.23245,0.024,0
NAHCO3,NAHCO3,YBR128C,ATG14,,0.68778,0.025,0.85725,0.057,-0.16498,0.025,0.00001
NAHCO3,NAHCO3,YBR126C,TPS1,,1.12042,0.042,0.94634,0.023,0.17497,0.042,0.00001
NAHCO3,NAHCO3,YBR125C,PTC4,,0.95984,0.021,1.10794,0.014,-0.13997,0.021,0
NAHCO3,NAHCO3,YAL026C,DRS2,,0.65323,0.017,0.8661,0.013,-0.21658,0.017,0.00001
NAHCO3,NAHCO3,YBR151W,APD1,,1.0907,0.027,1.02356,0.062,0.06607,0.027,0
NAHCO3,NAHCO3,YBR150C,TBS1,,1.04857,0.038,1.02177,0.016,0.03156,0.038,0.00001
NAHCO3,NAHCO3,YBR149W,ARA1,,0.98748,0.037,1.12208,0.042,-0.13856,0.037,0.00001
NAHCO3,NAHCO3,YBR148W,YSW1,,0.78801,0.041,0.95475,0.003,-0.1646,0.041,0.00004
NAHCO3,NAHCO3,YBR147W,RTC2,,1.02359,0.111,1.05524,0.034,-0.02878,0.111,0.00035
NAHCO3,NAHCO3,YBR145W,ADH5,,1.26199,0.038,1.03451,0.033,0.22241,0.038,0.00001
NAHCO3,NAHCO3,YAL023C,PMT2,,0.50624,0.056,1.00892,0.043,-0.50745,0.056,0.00036
NAHCO3,NAHCO3,YBR141C,YBR141C,,1.04173,0.023,0.9347,0.033,0.11312,0.023,0
NAHCO3,NAHCO3,YBR139W,YBR139W,,0.82486,0.025,1.10636,0.083,-0.28461,0.025,0.00032
NAHCO3,NAHCO3,YBR169C,SSE2,,0.92257,0.044,0.90869,0.052,0.0033,0.044,0.00003
NAHCO3,NAHCO3,YBR168W,PEX32,,0.6017,0.006,0.75803,0.025,-0.15201,0.006,0.00003
NAHCO3,NAHCO3,YBR165W,UBS1,,0.61356,0.037,0.89267,0.026,-0.27259,0.037,0.00006
NAHCO3,NAHCO3,YBR164C,ARL1,,1.06008,0.071,1.00021,0.026,0.06711,0.071,0.00008
NAHCO3,NAHCO3,YBR162W-A,YSY6,,1.04665,0.035,1.05968,0.005,-0.01235,0.035,0.00037
NAHCO3,NAHCO3,YAL022C,FUN26,,0.94456,0.004,1.10936,0.017,-0.16404,0.004,0.00001
NAHCO3,NAHCO3,YBR162C,TOS1,,0.73443,0.055,1.00222,0.005,-0.26794,0.055,0.00011
NAHCO3,NAHCO3,YBR161W,CSH1,,0.88589,0.087,1.0426,0.045,-0.16778,0.087,0.00026
NAHCO3,NAHCO3,YBR158W,AMN1,,0.99327,0.203,1.01033,0.03,-0.01059,0.203,0.00225
NAHCO3,NAHCO3,YBR157C,ICS2,,1.23421,0.006,0.95528,0.023,0.2924,0.006,0.00001
NAHCO3,NAHCO3,YBR182C,SMP1,,1.13565,0.043,0.97495,0.016,0.16286,0.043,0.00001
NAHCO3,NAHCO3,YBR181C,RPS6B,,1.35885,0.081,0.96697,0.027,0.39327,0.082,0.00006
NAHCO3,NAHCO3,YBR180W,DTR1,,1.24217,0.011,1.02825,0.014,0.21563,0.012,0.00003
NAHCO3,NAHCO3,YBR178W,YBR178W,,1.08537,0.038,1.02109,0.028,0.05912,0.038,0.00001
NAHCO3,NAHCO3,YAL020C,ATS1,,0.98129,0.068,0.89071,0.025,0.09091,0.068,0.00009
NAHCO3,NAHCO3,YBR177C,EHT1,,0.60146,0.039,0.96243,0.027,-0.35658,0.039,0.00007
NAHCO3,NAHCO3,YBR176W,ECM31,,0.85706,0.02,1.02199,0.03,-0.15817,0.02,0
NAHCO3,NAHCO3,YBR172C,SMY2,,0.45047,0.194,0.82063,0.045,-0.3809,0.194,0.01881
NAHCO3,NAHCO3,YBR171W,SEC66,,0.70874,0.189,0.86516,0.148,-0.16763,0.189,0.00488
NAHCO3,NAHCO3,YBR170C,NPL4,,1.0533,0.019,0.95717,0.055,0.09395,0.019,0.00011
NAHCO3,NAHCO3,YBR199W,KTR4,,1.01289,0.015,1.01312,0.041,0.00581,0.015,0.00007
NAHCO3,NAHCO3,YBR197C,YBR197C,,1.17113,0.034,1.03649,0.036,0.13555,0.034,0.00001
NAHCO3,NAHCO3,YAL019W,FUN30,,1.14238,0.041,1.0199,0.039,0.13365,0.041,0.00001
NAHCO3,NAHCO3,YBR195C,MSI1,,1.19787,0.04,1.0536,0.008,0.14545,0.04,0.00001
NAHCO3,NAHCO3,YBR194W,AIM4,,0.73978,0.028,0.90937,0.03,-0.1676,0.028,0.00001
NAHCO3,NAHCO3,YBR189W,RPS9B,,1.07313,0.04,0.86294,0.015,0.20883,0.04,0.00001
NAHCO3,NAHCO3,YBR188C,NTC20,,1.16676,0.019,1.06371,0.023,0.10884,0.019,0
NAHCO3,NAHCO3,YBR187W,GDT1,,1.2369,0.13,1.02567,0.015,0.21486,0.13,0.00031
NAHCO3,NAHCO3,YBR186W,PCH2,,0.68286,0.035,0.9647,0.013,-0.2814,0.035,0.00004
NAHCO3,NAHCO3,YBR185C,MBA1,,0.65496,0.018,0.87802,0.015,-0.22044,0.018,0.00001
NAHCO3,NAHCO3,YBR184W,YBR184W,,1.09275,0.044,0.98913,0.008,0.10812,0.044,0.00002
NAHCO3,NAHCO3,YBR183W,YPC1,,0.7723,0.045,0.88204,0.022,-0.10422,0.045,0.00005
NAHCO3,NAHCO3,YAL018C,YAL018C,,1.35306,0.055,1.08256,0.023,0.26439,0.055,0.00002
NAHCO3,NAHCO3,YBR212W,NGR1,,1.03134,0.023,1.09512,0.035,-0.06274,0.023,0.00016
NAHCO3,NAHCO3,YBR210W,ERV15,,0.64221,0.016,0.95021,0.038,-0.29848,0.016,0
NAHCO3,NAHCO3,YBR208C,DUR1,,1.11853,0.006,1.02612,0.015,0.09668,0.006,0.00001
NAHCO3,NAHCO3,YBR207W,FTH1,,0.87085,0.091,0.97232,0.047,-0.10806,0.091,0.00031
NAHCO3,NAHCO3,YBR206W,YBR206W,,1.19178,0.036,1.0381,0.022,0.15526,0.036,0.00001
NAHCO3,NAHCO3,YBR205W,KTR3,,1.16119,0.04,1.06836,0.04,0.08957,0.04,0.00001
NAHCO3,NAHCO3,YBR204C,LDH1,,1.24596,0.079,0.98957,0.047,0.27054,0.08,0.00007
NAHCO3,NAHCO3,YBR203W,COS111,,0.88865,0.049,1.03266,0.036,-0.14089,0.049,0.00004
NAHCO3,NAHCO3,YBR201W,DER1,,1.09561,0.112,1.04382,0.018,0.05053,0.112,0.00029
NAHCO3,NAHCO3,YBR223C,TDP1,,1.33795,0.061,1.25603,0.079,0.08002,0.061,0.00003
NAHCO3,NAHCO3,YBR222C,PCS60,,0.67851,0.055,1.14075,0.082,-0.44396,0.055,0.00015
NAHCO3,NAHCO3,YBR221C,PDB1,,0.88957,0.001,0.87228,0.011,0.01923,0.001,0
NAHCO3,NAHCO3,YBR220C,YBR220C,,0.67739,0.041,0.91051,0.007,-0.23199,0.041,0.00006
NAHCO3,NAHCO3,YBR219C,YBR219C,,0.74151,0.013,0.93795,0.033,-0.19411,0.013,0
NAHCO3,NAHCO3,YBR218C,PYC2,,1.23204,0.089,0.9738,0.001,0.25979,0.089,0.0001
NAHCO3,NAHCO3,YBR217W,ATG12,,0.76126,0.006,1.01493,0.028,-0.25063,0.006,0.00002
NAHCO3,NAHCO3,YBR216C,YBP1,,1.37637,0.076,1.03564,0.018,0.34809,0.076,0.00005
NAHCO3,NAHCO3,YAL054C,ACS1,,1.0792,0.085,0.88533,0.015,0.19532,0.085,0.00014
NAHCO3,NAHCO3,YBR215W,HPC2,,1.23306,0.031,1.0154,0.029,0.22214,0.031,0
NAHCO3,NAHCO3,YBR214W,SDS24,,0.7844,0.021,1.05176,0.017,-0.27507,0.021,0.00024
NAHCO3,NAHCO3,YBR213W,MET8,,1.05693,0.034,1.11206,0.043,-0.06036,0.034,0.00001
NAHCO3,NAHCO3,YAL053W,FLC2,,1.07318,0.038,0.99788,0.007,0.07273,0.038,0.00001
NAHCO3,NAHCO3,YAL051W,OAF1,,0.87395,0.045,1.01933,0.021,-0.14385,0.045,0.00004
NAHCO3,NAHCO3,YAL049C,AIM2,,1.02359,0.043,1.02734,0.013,0.00035,0.043,0.00058
NAHCO3,NAHCO3,YAL045C,YAL045C,,0.72568,0.036,0.97438,0.044,-0.23814,0.036,0.00003
